Organization Name,Organization Name URL,Industries,Headquarters Location,Description,CB Rank (Company),Headquarters Regions,Estimated Revenue Range,Operating Status,Founded Date,Founded Date Precision,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Full Description,Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,IPO Status,IPO Date,Delisted Date,Delisted Date Precision,Stock Symbol,Stock Symbol URL,Stock Exchange
GladlyDo,https://www.crunchbase.com/organization/gladlydo,"Apps, Mapping Services, Mobile","Boston, Massachusetts, United States",GladlyDo is a service that connects people and businesses who need help with odd jobs or errands with screened local college students.,"176,534","Greater Boston Area, East Coast, New England",Less than $1M,Closed,2014-08-01,day,,,,none,For Profit,http://www.gladlydo.com,GladlyDo connects people and businesses who need odd jobs and errands done with local college students in Boston and the surrounding suburbs.,"Apps, Mobile, Navigation and Mapping, Software",1,Woody Klemmer,11-50,1,,,,,125000,USD,125000,,,,,Private,,,,,,
PalleTech,https://www.crunchbase.com/organization/palletech,"Big Data, Internet of Things, Logistics","San Francisco, California, United States",PalleTech gives you better cargo monitoring and predictive analytics.,"176,536","San Francisco Bay Area, West Coast, Western US",Less than $1M,Active,2015-08-01,month,,,,,For Profit,http://www.palletech.co,"PalleTech gives you better cargo monitoring and predictive analytics.  Without added infrastructure, PalleTech tracks your cargo and its condition in real time and works directly with your pallet provider.","Data and Analytics, Internet Services, Transportation",2,"Anthony Wainman, Richard Linkesch",1-10,7,,236000,USD,236000,236000,USD,236000,"Alchemist Accelerator, Acequia Capital (AceCap), HCVC, Pitch@Palace, TURN8",3,6,,Private,,,,,,
AniView,https://www.crunchbase.com/organization/aniview,"Advertising, Marketing, Video Advertising","New York, New York, United States",Aniview providing a full ecosystem for serving video and video ads through its patented and innovative technology.,"176,539","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,http://www.aniview.com/,"Aniview aims at providing a full ecosystem for serving video and video ads through its patented and innovative technology. Our goal is to change the way the digital video and video advertising landscapes work and have premium publishers, advertisers and networks be part of our ecosystem.","Advertising, Sales and Marketing",1,Alon Carmel,51-100,,,,,,,,,,,,,Private,,,,,,
Chaifetz Group,https://www.crunchbase.com/organization/chaifetz-group,"Financial Services, Venture Capital","Chicago, Illinois, United States",Chaifetz Group is a venture capital and private equity firm specializing in early- and mid-stage growth companies.,"176,541","Greater Chicago Area, Great Lakes, Midwestern US",,Active,2012-01-01,year,,,,,For Profit,https://www.chaifetzgroup.com/,"Chaifetz Group is a venture capital and private equity firm specializing in early and mid-stage growth companies. Led by entrepreneur and investor Dr. Richard A. Chaifetz, Chaifetz Group has an established track record of building businesses and working with management teams to create lasting value. Chaifetz Group was founded in 2012 and is based in Chicago, I.L.","Financial Services, Lending and Investments",1,Richard Chaifetz,1-10,,,,,,,,,,,,,Private,,,,,,
For All Seasons,https://www.crunchbase.com/organization/for-all-seasons,"Health Care, Mental Health, Non Profit, Rehabilitation","Easton, Maryland, United States","For All Seasons is a non-profit that offers behavioral health, rape crisis, psychiatric therapy, consultation, and mental health services.","176,541","East Coast, Southern US",$1M to $10M,Active,1986-01-01,year,,,,,Non-profit,https://forallseasonsinc.org/,,"Health Care, Other, Social Impact",,,101-250,1,,,,,25000,USD,25000,Qlarant,1,1,,Private,,,,,,
SonoSolve,https://www.crunchbase.com/organization/sonosolve,"Health Care, Hospital","Philadelphia, Pennsylvania, United States",A revolutionary new device that aims to eliminate catheter-associated complications,"176,543","Greater Philadelphia Area, Great Lakes, Northeastern US",Less than $1M,Closed,2016-01-01,year,,,,none,For Profit,https://sonosolve.com/,"SonoSolve is a revolutionary new device that aims to eliminate catheter-associated complications, using non-invasive sound waves to clear obstructions and biofilms within catheters. SonoSolve is the BUZZ in Blockages!",Health Care,5,"Andrew Tsourkas, Jared Pisapia, Jay Thawani, Matt Zhu, Sean Grady",1-10,1,Seed,50000,USD,50000,50000,USD,50000,Ben Franklin Technology Partners of Southeastern Pennsylvania,,1,,Private,,,,,,
Sahi Cosmetics,https://www.crunchbase.com/organization/sahi-cosmetics,"Beauty, Cosmetics","Plymouth, Michigan, United States",It is custom-designed for women of medium skin tones.,"176,544","Greater Detroit Area, Great Lakes, Midwestern US",$1M to $10M,Active,2016-01-01,month,,,,,For Profit,https://sahicosmetics.com/,"SAHI Cosmetics provides luxury makeup that is custom-designed for women of medium skin tones who are underserved by the current cosmetics industry-namely, women of Arabic, Indian, Pakistani, Mediterranean and Hispanic descent. Their team's collective experience in materials science engineering and makeup artistry led us to develop luxurious products that match and complement their target complexion range.",Consumer Goods,1,Shelly Sahi,1-10,3,,100000,USD,100000,100000,USD,100000,"Revolution, Revolution’s Rise of the Rest Seed Fund, Target Takeoff, Zell Founders Fund",3,4,,Private,,,,,,
Loop AI Group Cognitive Computing,https://www.crunchbase.com/organization/loop-ai-labs,"Analytics, Artificial Intelligence (AI), Big Data, Machine Learning, Natural Language Processing, Personalization, Software","New York, New York, United States",Unsupervised Cognitive Computing Platform (HPC Appliance or Embedded),"176,546","Greater New York Area, East Coast, Northeastern US",$1M to $10M,Active,2012-01-01,year,,,,,For Profit,http://www.loop.ai,"Loop AI Group originates in Silicon Valley. It is a leading provider in the cognitive software industry with operations in Europe, Asia and the US. The flagship product, Loop Q, leverages unsupervised cognitive computing to automate even challenging human processes in large enterprises. Loop AI Group’s mission is to provide Smart companies with Artificial Human Capacity, characterized by real time, continuous, and autonomous learning. By embedding Loop AI Group’s human capacity cognitive technology, organizations can understand and utilize for automation all their unstructured information, including humans’ workflow activity data. Loop Q helps, therefore, augment workforce productivity and automate repetitive processes previously managed by humans. Typically, the already existing enterprise legacy systems are quickly retrofitted with Loop Q human capacity Cognitive Robots.","Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Science and Engineering, Software",1,Gianmauro Calafiore,11-50,1,Seed,,USD,,,USD,,Lorenzo Barbantini Scanni,,1,,Private,,,,,,
IvyTech Design LLC,https://www.crunchbase.com/organization/ivytech-design-llc,"Health Care, Medical Device","North Branford, Connecticut, United States",Our start-up company designs orthopedic distractors and compressors that would replace multiple devices currently used in surgery.,"176,547","East Coast, New England, Northeastern US",,Active,2020-02-01,month,,,,,For Profit,,"Our patent-pending technology would give the surgeon better access to joint and fracture surfaces during distraction as well as more accurate alignment during compression, which could reduce the risk of complications due to improper bone fusion. Our devices were tailored for specific orthopedic applications, including correction of diaphyseal nonunion in long bones, reduction of transverse fractures in foot and hand, and anterior cervical discectomy and fusion in the spine.",Health Care,,,1-10,2,Seed,31000,USD,31000,31000,USD,31000,"Yale University, Connecticut Innovations",1,2,,Private,,,,,,
Curated Dental,https://www.crunchbase.com/organization/curated-dental,"Dental, E-Commerce","Los Gatos, California, United States",Oral care ecommerce company with high end oral care products and teledental services,"176,547","San Francisco Bay Area, Silicon Valley, West Coast",,Active,2019-11-01,day,,,,,For Profit,https://curateddental.com,"Curated Dental (CD) recognized the need and the desire for ease of access to care via texting, online appointment scheduling, tele-dentistry, and being able to easily purchase dental products that have been “vetted” for personal use. CD stepped up to address this growing need for reasonably priced, oral health products and services, using the best technologies available today!  Providing state-of-the-art delivery of doctor-tested oral healthcare products and services along with concierge-type personalized services, allows a unique experience for our patients. Dental practices of the future should be looked at more like a high-end tech service business with growth built on equity-driven teams that are vested in the growth of each dental experience for every patient seen. Providing a simple model of adding a personalized online store to any dental practice helps to do just that. It adds an additional profit center to a dental practice without adding to their overhead or inventory.","Commerce and Shopping, Health Care",1,Tod Anderson,1-10,3,Seed,110000,USD,110000,110000,USD,110000,,,,,Private,,,,,,
Regroup Mass Notification,https://www.crunchbase.com/organization/regroup,"Analytics, Internet, Messaging, Mobile Apps, Risk Management, Security, Software, Unified Communications","San Francisco, California, United States",Trusted emergency and day-to-day notifications solution for organizations across North America and worldwide.,"176,549","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2006-01-01,year,,,,,For Profit,http://www.regroup.com,"Regroup Mass Notification empowers better mass communication that keeps people safe and informed at all times. The company’s award-winning, cloud-based mass communication platform is what clients across North America and around the globe rely on to send both emergency and day-to-day communications to millions of people. By enabling one-click messaging to mobile devices, landlines, social media, email, websites, and more, Regroup Mass Notification helps organizations keep people safe, strengthen operational resilience, mitigate risk, and thrive in an increasingly unpredictable world.","Apps, Data and Analytics, Information Technology, Internet Services, Messaging and Telecommunications, Mobile, Privacy and Security, Professional Services, Software",1,Joe DiPasquale,11-50,,,,,,,,,,,,,Private,,,,,,
MB2,https://www.crunchbase.com/organization/mb2,"Health Care, Pharmaceutical, Therapeutics","Carmel, Indiana, United States",MB2 LLC operates in the healthcare industry focusing on pharmaceutical business.,"176,553","Great Lakes, Midwestern US",,Active,2014-01-01,year,2015-08-27,day,,,For Profit,http://www.mb2raceway.com,"MB2 operates in the healthcare industry that focuses on pharmaceutical businesses. It specializes in the fields of therapeutics, healthcare, and pharmaceuticals. MB2 is a U.S.-based company that was founded in 2014. The company was acquired by Novo Nordisk on August 27, 2015.",Health Care,1,Will Miller,101-250,1,M&A,1500000,USD,1500000,1500000,USD,1500000,,,,,Private,,,,,,
FreeBitco.in,https://www.crunchbase.com/organization/freebitco-in,"Gambling, Gaming, Online Games","Belmont, California, United States",FreeBitco.in is a gaming platform that provides user the bet and earn bitcoins through a variety of games.,"176,554","San Francisco Bay Area, Silicon Valley, West Coast",$1M to $10M,Active,2013-01-01,year,,,,,For Profit,https://freebitco.in,,Gaming,,,1-10,,,,,,,,,,,,,Private,,,,,,
Pumpco,https://www.crunchbase.com/organization/pumpco,"Construction, Oil and Gas, Real Estate","Giddings, Texas, United States",Pumpco provides pipeline construction services in the United States.,"176,554",Southern US,,Active,1981-01-01,year,2008-06-03,day,,,For Profit,http://www.pumpco.cc/,"Pumpco, Inc. provides pipeline construction services in the United States. Its services include cross country construction of pipelines; field fabrication; shop fabrication; hydrostatic testing; pipeline repair, retirement, and removal; industrial, metalizing, sandblasting, and tank lining painting; right-of-way maintenance and mowing; and compressor station pipelines, retirement, meter stations, and demolition.","Energy, Natural Resources, Real Estate",1,Alan Roberts,11-50,,M&A,,,,,,,,,,,Private,,,,,,
"Azova, Inc",https://www.crunchbase.com/organization/azova-inc,"Fitness, Health Care, Medical, Mental Health","Alpine, Utah, United States","Telemedicine for all medical, mental health, health & wellness professionals and pharmacists","176,555",Western US,$1M to $10M,Active,2015-01-25,day,,,,,For Profit,https://www.azova.com,,"Health Care, Sports",2,"Alexander Hume, Cheryl Lee Eberting",11-50,,,,,,,,,,,,,Private,,,,,,
Innovo Surgical,https://www.crunchbase.com/organization/innovo-surgical,Health Care,"Mission Viejo, California, United States",Innovo Surgical operates as a health care company.,"176,556","Greater Los Angeles Area, West Coast, Western US",,Active,2020-01-01,year,,,,,For Profit,https://innovosurgical.com,Innovo Surgical operates as a health care company.,Health Care,1,Brian E. Stewart,11-50,1,,1750000,USD,1750000,1750000,USD,1750000,,,,,Private,,,,,,
New Meridian Corporation,https://www.crunchbase.com/organization/new-meridian,Education,"Austin, Texas, United States",Innovative Assessment Solutions That Foster Deeper Learning and Advance Educational Equity.,"176,558",Southern US,$1M to $10M,Active,2016-01-01,year,,,,,Non-profit,https://newmeridiancorp.org/,"New Meridian is a nonprofit assessment company on a mission to support quality education for all students by fostering deeper learning. Since 2016, our diverse team of assessment design experts have collaborated with classroom educators to develop a better way to assess students and prepare them for the opportunities of tomorrow. New Meridian’s standards-based tests emphasize the skills most important to success: critical thinking, deep understanding and the ability to communicate ideas effectively. New Meridian works closely with states to develop innovative assessment solutions—often at or below the price of conventional, off-the-shelf tests—that provide educators with insight into how students apply content knowledge to solve real-world challenges, while providing policymakers with rich, actionable data needed to accelerate educational equity.  New Meridian is a 501(c)(3) nonprofit organization located in Austin, Texas.",Education,1,Aaron Lovelace,51-100,,,,,,,,,,,,,Private,,,,,,
BioNanoTech,https://www.crunchbase.com/organization/bionanotech,"B2B, Biopharma, Biotechnology, Life Science, Pharmaceutical","Hillsborough, New Jersey, United States","BioNanoTech, A Leader in Protein/Antibody Purification & Biological Testing Technology. Rapid Drug R&D and Production for the World.","176,561","Greater New York Area, East Coast, Northeastern US",Less than $1M,Active,2014-01-01,year,,,,,For Profit,http://www.bionanotech.co,"At BioNanoTech, we are on a mission to save lives. We have solved a significant hurdle for drug innovation & discovery. Our revolutionary size-invariant, ultra-high purity, and high-yield protein and antibody purification technology platform unlock the $265B market. We create new pathways for drug and vaccine discovery, production, and biological testing at a fraction of the previous lifetime costs. Our technology empowers the pharmaceutical and scientific community to expand their current production and revisit previous low-yield lines at the production scale, exposing new opportunities and turning waste into revenue so that no cure is left behind.","Biotechnology, Health Care, Other, Science and Engineering",4,"John Harrold, Kamil Woronowicz, Michele Vittadello, Onyema Osuagwu",1-10,1,,,,,225000,USD,225000,National Science Foundation,1,1,,Private,,,,,,
Access Trax,https://www.crunchbase.com/organization/access-trax,"Events, Outdoors, Rental","La Mesa, California, United States",Access Trax rents and sells portable and foldable pathways for outdoor terrain.,"176,562","Greater San Diego Area, West Coast, Western US",$1M to $10M,Active,2018-01-01,year,,,,,For Profit,https://accesstraxsd.com,"Access Trax provides a portable, temporary access route solution for outdoor areas. They are UV stable, recyclable hard plastic that provides a smooth and long-lasting pathway. They are designed to increase wheelchair access over uneven terrain such as sand, gravel, dirt, or grass.","Commerce and Shopping, Events, Media and Entertainment, Sports",2,"Eric Packard, Kelly Twichel",1-10,1,,,,,25000,USD,25000,"JPMorgan Chase & Co., Procopio",2,2,,Private,,,,,,
Pronto,https://www.crunchbase.com/organization/pronto-ai,,"San Francisco, California, United States",Pronto delivers off-road autonomous haulage systems specifically engineered for a variety of rugged and industrial environments,"176,568","San Francisco Bay Area, West Coast, Western US",$1M to $10M,Active,2018-07-01,month,,,,,For Profit,https://pronto.ai/,,,1,Anthony Levandowski,51-100,,,,,,,,,,,,,Private,,,,,,
Captor Medical,https://www.crunchbase.com/organization/captor-medical,"Health Care, Medical, Medical Device","Melbourne, Florida, United States","First Pass Effective Device for Stroke, DVT and PE Treatment","176,569","East Coast, Southern US",,Active,2020-01-01,year,,,,,For Profit,http://www.captormedical.com,,Health Care,2,"Johannes (Joop) van Vaals, John Kucharczyk",1-10,1,Seed,400000,USD,400000,400000,USD,400000,,,,,Private,,,,,,
ACROBiosystems,https://www.crunchbase.com/organization/acrobiosystems,Biotechnology,"Newark, Delaware, United States",ACROBiosystems manufactures recombinant proteins.,"176,570","Greater Philadelphia Area, East Coast, Southern US",,Active,2010-01-01,year,,,,,For Profit,https://www.acrobiosystems.com/,"ACROBiosystems develops recombinant antigens for emergency SARS-CoV-2 variants. They also produce a series of GMP-grade cytokines under the GMP-quality management system. Their products include fc receptor proteins, immune checkpoint proteins, llama IgG fc fusion proteins, biomarkers, CD antigens, and more.","Biotechnology, Science and Engineering",1,Mike Chen,51-100,1,,,USD,,,USD,,Neovision Capital,,1,,Private,,,,,,
NuVista,https://www.crunchbase.com/organization/nuvista-federal-credit-union,"Communities, Credit, Financial Services, Non Profit","Montrose, Colorado, United States",NuVista is a financial co-operative that provides financial support and credit options for the community.,"176,570",Western US,$1M to $10M,Closed,1964-01-01,year,,,,none,Non-profit,https://nuvista.org,,"Community and Lifestyle, Financial Services, Lending and Investments, Other, Social Impact",,,11-50,1,,,,,3718258,USD,3718258,Community Development Financial Institutions Fund,1,1,,Private,,,,,,
ingage.ai,https://www.crunchbase.com/organization/myx-corp,"Artificial Intelligence (AI), Enterprise Software, Machine Learning","Frisco, Texas, United States",Build Smart AI Conversational Services for Customer Engagements and Enterprise Workflows,"176,576","Dallas/Fort Worth Metroplex, Southern US",Less than $1M,Closed,2015-07-01,month,,,2021-01-01,year,For Profit,http://www.ingage.ai,"Ingage.ai is an IDE to build smart AI Conversational Services for Marketing, Customer Care and Enterprise Workflows to enhance customer engagements & workflow efficiencies.","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,"Pulin Patel, Rashad Ali",11-50,1,Seed,1000000,USD,1000000,1000000,USD,1000000,iTime Fund,,1,,Private,,,,,,
Cedar Rapids and Iowa City Railway,https://www.crunchbase.com/organization/cedar-rapids-and-iowa-city-railway,"Railroad, Transportation","Cedar Rapids, Iowa, United States",Cedar Rapids and Iowa City Railway is a railroad company that provides interurban services.,"176,585",Midwestern US,,Active,1904-01-01,year,,,,,,,Cedar Rapids and Iowa City Railway is a railroad company that provides interurban services.,Transportation,,,,1,,,,,5850000,USD,5850000,Federal Railroad Administration,1,1,,Private,,,,,,
Texas Homes,https://www.crunchbase.com/organization/texas-homes,"Real Estate, Smart Building, Smart Home","Fort Worth, Texas, United States",Texas Homes,"176,588","Dallas/Fort Worth Metroplex, Southern US",,Closed,,,,,2020-01-01,year,For Profit,,,"Consumer Electronics, Real Estate",,,,2,,,,,20000000,USD,20000000,Tamra-Tacoma Capital Partners,,1,,Private,,,,,,
Heavy Inc.,https://www.crunchbase.com/organization/heavy,"Ad Network, Content, Digital Entertainment, Digital Media, Internet, Journalism, Media and Entertainment, News, Publishing","New York, New York, United States",Heavy is today’s platform for the most sought-after news and information.,"176,593","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,1999-01-01,year,,,,,For Profit,http://heavy.com,"Heavy is a platform for the most sought-after news and information. Through its flagship website, Heavy.com, and Spanish-language platform, AhoraMismo.com, readers benefit from rapid, unbiased reporting to access the content they want in real time. Heavy.com was founded by entrepreneurs Simon Assaad and David Carson in 1999 as a video-focused entertainment site aimed primarily at young men. It rebooted in 2012 as a news site and today receives nearly 25 million readers a month. Assaad continues to serve as CEO. Heavy’s content is driven by data around the stories, trends and products people search for the most. The editorial team is made up of a mix of veteran reporters with independent journalists, who work on an editorial agenda built for quality, efficiency and speed. Heavy’s rapid original reporting and user-friendly formats, such as its “5 Fast Facts” posts, offer facts about trending topics in real time. Heavy has also been recognized for reporting well ahead of mainstream news sites and is often sourced in editorial reporting. AhoraMismo is a Spanish-language platform that equips U.S. Hispanics with news, information and other resources to help them navigate daily life. From entertainment and sports news to educational content on health, wellness and women’s issues, to analysis of important issues such as immigration, politics and financial planning, AhoraMismo arms its readers with tools to be more informed and improve their quality of life.","Advertising, Content and Publishing, Internet Services, Media and Entertainment",2,"David Carson, Simon Assaad",11-50,3,Late Stage Venture,25800000,USD,25800000,25800000,USD,25800000,"Polaris Partners, Endeavour Capital, Stark Investments, LRG Capital Group, BayStar Capital",2,5,,Private,,,,,,
HemaChrome,https://www.crunchbase.com/organization/hemachrome,"Health Care, Medical","West Lafayette, Indiana, United States",HemaChrome is a mobile health technology that uses digital images of the eyelid to instantly and accurately provide blood hemoglobin levels.,"176,596","Great Lakes, Midwestern US",,Active,,,,,,,For Profit,https://www.hemachrome.co/,HemaChrome is a mobile health technology that uses digital images of the eyelid to instantly and accurately provide blood hemoglobin levels.,Health Care,,,1-10,1,,,,,5000,USD,5000,Purdue Foundry,1,1,,Private,,,,,,
Heirizon,https://www.crunchbase.com/organization/heirizon,"Employment, Internet, Recruiting, Software","San Diego, California, United States",Heirizon is a completely end-user focused job board that aggregates jobs within 7 miles around your location.,"176,598","Greater San Diego Area, West Coast, Western US",,Active,2016-01-01,year,,,,,For Profit,https://www.heirizon.com,Heirizon is a completely end-user focused job board that aggregates jobs within 7 miles around your desired location. The platform was built to help employee candidates find jobs in a visual process as well as show the companies hiring in real time.,"Internet Services, Professional Services, Software",1,Miguel Heinonen,1-10,1,Seed,10000,USD,10000,10000,USD,10000,,,,,Private,,,,,,
Eyebuydirect,https://www.crunchbase.com/organization/eyebuydirect,"E-Commerce, Retail","Austin, Texas, United States",Eyebuydirect is an online retailer for affordable prescription eyeglasses and sunglasses.,"176,599",Southern US,$50M to $100M,Active,2005-08-01,day,2013-05-09,day,,,For Profit,http://www.eyebuydirect.com,"At Eyebuydirect, all we do is all about you. From offering thousands of affordable styles to delivering glasses in just 2 days, we exist to help you express and celebrate your individuality — one pair of eyewear at a time.",Commerce and Shopping,1,Roy Hessel,101-250,,M&A,,,,,,,,,,,Private,,,,,,
Kinetic Ventures,https://www.crunchbase.com/organization/kinetic-ventures,"Enterprise Software, Mobile, Venture Capital","Chevy Chase, Maryland, United States","Kinetic Ventures is a leading venture capital investor in high growth, industry defining communications, information and power/clean","176,600","Washington DC Metro Area, East Coast, Southern US",$1M to $10M,Active,1985-01-01,year,,,,,For Profit,http://www.kineticventures.com,"Kinetic Ventures is a leading venture capital investor in high growth, industry defining communications, information and power/clean technology companies. For over two decades they have partnered with outstanding entrepreneurs to build world-class enterprises. Kinetic is gratified to be partners with many remarkable entrepreneurs in the creation of industry defining companies like Ciena, VerticalOne, Corvis, Cerent, Peace Software, Broadware, APX, Calix, Altierre and SmartSynch. Kinetic Ventures VIII, capitalized by corporate pension, endowment and family office investors primarily invests in early stage companies. They also selectively invest in seed and growth stage opportunities. Areas of focus for the fund include: - Communications. Solutions that bring greater speed, functionality, usability or accessibility to voice, data and video networks. - Information Technology. Solutions that deliver greater efficiency, collaboration, security and functionality to users. - Power/Clean Technology. Solutions for the power and related industries that take advantage of the ongoing and rapid evolution in communications, information and energy technologies.","Financial Services, Lending and Investments, Mobile, Software",1,Carol Deslandes,1-10,,,,,,,,,,,,,Private,,,,,,
Arkadium,https://www.crunchbase.com/organization/arkadium,"Content, Data Visualization, Digital Entertainment, Internet","New York, New York, United States",We're the creators behind the world's most played games.,"176,602","Greater New York Area, East Coast, Northeastern US",$10M to $50M,Active,2001-01-01,year,,,,,For Profit,http://www.arkadium.com,"Brands and advertisers turn to Arkadium when they need to create the superior word, card and casual games or reach the millions of people that play those games. Publishers turn to Arkadium when they want to drive engagement, loyalty and additional revenue by adding a fully managed gaming portal to their web properties. We’re privately held (aka stable and reasonable about growth), founder-led (aka passionate about our craft) and we consistently rank as a “Best Place to Work” (aka not your typical games company).","Data and Analytics, Design, Information Technology, Internet Services, Media and Entertainment, Software",2,"Jessica Rovello, Kenny Rosenblatt",51-100,2,Early Stage Venture,5025000,USD,5025000,5025000,USD,5025000,Edison Partners,1,1,1,Private,,,,,,
Spectra Logic,https://www.crunchbase.com/organization/spectra-logic,Hardware,"Boulder, Colorado, United States","Spectra Logic Corporation is a computer data storage company based in Boulder, Colorado in the United States.","176,603","Greater Denver Area, Western US",$50M to $100M,Active,1979-01-01,year,,,,,For Profit,https://www.spectralogic.com,"Spectra Logic is focused on the development of storage solutions for business and technology professionals. It offers its services for federal, media and entertainment, high performance computing, video surveillance, hybrid cloud storage, healthcare, finance, and energy industries. Spectra Logic offers Spectra’s Hybrid Storage Ecosystem, Tape Libraries, Disk products, BlackPearl Family, certified tape programs, and LTO media upgrades. Spectra Logic was founded in 1979 and is based in Boulder, Colorado.",Hardware,1,Nathan Thompson,501-1000,,,,,,,,,,,,,Private,,,,,,
Propelr,https://www.crunchbase.com/organization/propelr,"Financial Services, Mobile Payments, Payments","Wayne, Pennsylvania, United States",Propelr is a modern payment provider for a modern sales environment.,"176,605","Greater Philadelphia Area, Great Lakes, Northeastern US",,Active,2022-01-01,year,,,,,For Profit,https://www.propelrpay.com,,"Financial Services, Mobile, Payments, Software",2,"Michael Mertz, Michael Morsell",11-50,,,,,,,,,,,,,Private,,,,,,
Eagle Materials,https://www.crunchbase.com/organization/eagle-materials,Real Estate,"Dallas, Texas, United States","Eagle Materials is a building materials company that offers cement, concrete, paperboard, and wallboard.","176,605","Dallas/Fort Worth Metroplex, Southern US",$1B to $10B,Active,1963-01-01,year,,,,,For Profit,http://eaglematerials.com,,Real Estate,,,1001-5000,,,,,,,,,,,,1,Private,,,,,,
Apiphany AI,https://www.crunchbase.com/organization/apiphany-ai,"Artificial Intelligence (AI), Enterprise Software, Software","San Francisco, California, United States",We're currently in stealth mode hard at work!,"176,606","San Francisco Bay Area, West Coast, Western US",,Active,2023-12-15,day,,,,,For Profit,http://apiphany.ai/,"At Apiphany, we're currently in stealth mode, hard at work behind the scenes, developing cutting-edge solutions that will redefine the industry. Founded by serial entrepreneurs with proven track records of success, our startup is on a mission to transform the way professionals operate. Stay tuned for updates, industry insights, and more from Apiphany!","Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",1,Rebecca Trachtenberg,1-10,,,,,,,,,,,,,Private,,,,,,
EWCart,https://www.crunchbase.com/organization/ewcart,"E-Commerce, Information Technology, SaaS, Software","Hawthorne, California, United States","Saas, eCommerce Platform, Software","176,616","Greater Los Angeles Area, West Coast, Western US",,Closed,2018-02-01,day,,,2022-01-01,year,For Profit,https://www.ewcart.io,"Start, run, and grow your business with us. EWCart is the ideal eCommerce solution for you, offering you what you need for your business, plus your very own team of web developers to build and manage your site at no extra cost.","Commerce and Shopping, Information Technology, Software",1,Mustafa Hussaini,101-250,1,Seed,105000,USD,105000,105000,USD,105000,,,,,Private,,,,,,
Movement Mortgage,https://www.crunchbase.com/organization/movement-mortgage,"Finance, Financial Services, Mortgage, Real Estate","Lancaster, South Carolina, United States",Movement Mortgage is a financial service provider company.,"176,617","East Coast, Southern US",,Active,2008-01-01,year,,,,,For Profit,https://movement.com,Movement Mortgage is a financial service provider company.,"Financial Services, Real Estate",1,Casey Crawford,1001-5000,,,,,,,,,,,,2,Private,,,,,,
AAPC,https://www.crunchbase.com/organization/aapc,"Education, Employment, Health Care, Hospital, Medical, Medical Device","Salt Lake City, Utah, United States",AAPC - Certification for the business side of healthcare. Medical Coding - Medical Billing - Medical Auditing – Compliance Management,"176,621",Western US,$50M to $100M,Active,1988-01-01,year,,,,,For Profit,https://www.aapc.com/,AAPC - Certification for the business side of healthcare. Medical Coding - Medical Billing - Medical Auditing – Compliance Management,"Education, Health Care, Professional Services",,,101-250,,,,,,,,,,,,1,Private,,,,,,
Filipino Community of Seattle,https://www.crunchbase.com/organization/filipino-community-of-seattle,"Government, Non Profit","Seattle, Washington, United States","Filipino Community of Seattle is dedicated to enriching the lives of community members, there are a variety of programs and activities.","176,622","Greater Seattle Area, West Coast, Western US",,Active,1935-01-01,year,,,,,Non-profit,https://www.filcommsea.org,"Filipino Community of Seattle is dedicated to enriching the lives of community members, there are a variety of programs and activities available for all ages to engage in.","Government and Military, Other, Social Impact",,,1-10,1,,,,,25000,USD,25000,"Paul G. Allen Family Foundation, ArtsFund",2,2,,Private,,,,,,
Copy Me That,https://www.crunchbase.com/organization/copy-me-that,"Apps, Information Technology, Mobile, Recipes","Menlo Park, California, United States",Recipe organizer and meal planner. Copy any recipe with a single click.,"176,623","San Francisco Bay Area, Silicon Valley, West Coast",,Active,2014-01-01,year,,,,,For Profit,http://www.copymethat.com/sharing/,"Copy any recipe from any website with a single click. Copy Me That uses a clever bit of technology to actually read the text on a webpage. This means that it can extract and format recipes from virtually any (English) webpage, even from websites that it has never seen before.","Apps, Food and Beverage, Information Technology, Mobile, Software",1,Tine Bak,1-10,1,Seed,15000,EUR,20108,15000,EUR,20108,"Startupbootcamp, Startupbootcamp Copenhagen",,2,,Private,,,,,,
Valorx,https://www.crunchbase.com/organization/valorx,"Productivity Tools, Sales, Software","Pleasanton, California, United States","Valorx builds SaaS products to improve user productivity and provide unique UI technology (Excel, Cloud and Web) for CRMs like Salesforce.","176,627","San Francisco Bay Area, West Coast, Western US",,Active,2019-01-01,year,,,,,For Profit,https://valorx.com,,"Sales and Marketing, Software",2,"Pranav Shah, Pranav Shah",11-50,,,,,,,,,,,,,Private,,,,,,
